,index,manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
0,0,NVIDIA,GeForce RTX 4050,2023.0,8.0,128.0,1925,2250.0,120,48,No,PCIe 4.0 x16,GDDR6,AD106
1,1,Intel,Arc A350M,2022.0,4.0,64.0,300,1500.0,48,24,No,PCIe 4.0 x8,GDDR6,DG2-128
2,2,Intel,Arc A370M,2022.0,4.0,64.0,300,1500.0,64,32,No,PCIe 4.0 x8,GDDR6,DG2-128
3,3,Intel,Arc A380,2022.0,4.0,64.0,300,1500.0,64,32,No,PCIe 4.0 x8,GDDR6,DG2-128
4,4,Intel,Arc A550M,2022.0,8.0,128.0,300,1500.0,128,64,No,PCIe 4.0 x16,GDDR6,DG2-512
5,5,Intel,Arc A730M,2022.0,12.0,192.0,300,1500.0,192,96,No,PCIe 4.0 x16,GDDR6,DG2-512
6,6,Intel,Arc A770,2022.0,16.0,256.0,300,1500.0,256,128,No,PCIe 4.0 x16,GDDR6,DG2-512
7,7,Intel,Arc A770M,2022.0,16.0,256.0,300,1500.0,256,128,No,PCIe 4.0 x16,GDDR6,DG2-512
8,8,Intel,Arc A780,2022.0,16.0,256.0,300,1093.0,256,128,No,PCIe 4.0 x16,GDDR6X,DG2-512
9,9,Intel,Arctic Sound-M,2022.0,16.0,4096.0,900,1200.0,256,128,No,PCIe 4.0 x16,HBM2e,Arctic Sound
10,10,NVIDIA,GeForce MX550,2022.0,2.0,64.0,1065,1500.0,32,16,No,PCIe 4.0 x8,GDDR6,TU117
11,11,NVIDIA,GeForce MX570,2022.0,4.0,64.0,1087,1500.0,64,40,No,PCIe 4.0 x8,GDDR6,GA107S
12,12,NVIDIA,GeForce RTX 3050 4 GB,2022.0,4.0,128.0,1545,1750.0,72,32,No,PCIe 4.0 x8,GDDR6,GA107
13,13,NVIDIA,GeForce RTX 3050 8 GB,2022.0,8.0,128.0,1552,1750.0,80,32,No,PCIe 4.0 x8,GDDR6,GA106
14,14,NVIDIA,GeForce RTX 3050 8 GB GA107,2022.0,8.0,128.0,1552,1750.0,80,32,No,PCIe 4.0 x8,GDDR6,GA107
15,15,NVIDIA,GeForce RTX 3050 OEM,2022.0,8.0,128.0,1515,1750.0,80,32,No,PCIe 4.0 x8,GDDR6,GA106
16,16,NVIDIA,GeForce RTX 3060 Ti GA103,2022.0,8.0,256.0,1410,1750.0,152,80,No,PCIe 4.0 x16,GDDR6,GA103S
17,17,NVIDIA,GeForce RTX 3070 Ti Mobile,2022.0,8.0,256.0,915,1750.0,176,80,No,PCIe 4.0 x16,GDDR6,GA104
18,18,NVIDIA,GeForce RTX 3080 12 GB,2022.0,12.0,384.0,1260,1188.0,280,96,No,PCIe 4.0 x16,GDDR6X,GA102
19,19,NVIDIA,GeForce RTX 3080 Ti 20 GB,2022.0,20.0,320.0,1335,1188.0,320,112,No,PCIe 4.0 x16,GDDR6X,GA102
20,20,NVIDIA,GeForce RTX 3080 Ti Max-Q,2022.0,16.0,256.0,585,1500.0,232,96,No,PCIe 4.0 x16,GDDR6,GA103S
21,21,NVIDIA,GeForce RTX 3080 Ti Mobile,2022.0,16.0,256.0,810,2000.0,232,96,No,PCIe 4.0 x16,GDDR6,GA103S
